"","degrees","closeness","betweenness"
"55518",521,1.11918165437432e-05,23081.2954251562
"2003315",484,1.11429303678281e-05,19150.2746491762
"2708079",236,1.1494517115336e-05,131407.781080827
"56453",42,1.15556171855139e-05,4926.00694842837
"133",541,1.11497636250111e-05,24511.0713475653
"83262",293,1.13904297609149e-05,43815.8745736196
"2748098",270,1.14631574120776e-05,10888.0183605021
"1837283",366,1.11297844160759e-05,60345.8633178266
"2070348",19,1.20809423135005e-05,1347.79184108198
"2528024",265,1.14352365378678e-05,11616.9227363937
"2102",2,9.2397531137968e-06,0
"2721243",59,1.15011271104568e-05,101250.313904094
"1637853",42,1.14990110850467e-05,9751.32442529058
"2911495",562,1.1454753722795e-05,34659.7350033505
"2955347",39,1.34008737369676e-05,12840.128006939
"2955609",23,1.20617076965757e-05,3684.68681495864
"2956025",77,1.40046215251033e-05,47977.8735526964
"2956029",45,1.33338666880009e-05,5201.7534523083
"2956122",42,1.33639813973379e-05,28903.7249602667
"2956401",8,1.13680285564877e-05,4165.72441688636
"2956474",42,1.29526967514637e-05,14800.9165243902
"2984846",84,1.45217972176237e-05,32819.4609307815
"298596",69,1.37050132938629e-05,12106.4931681947
"2999116",17,1.29078893019413e-05,7138.55384769898
"300825",43,1.33280021324803e-05,30971.2815586954
"3045146",169,1.49182480009548e-05,170963.704227484
"3047874",46,1.38921689843435e-05,43579.7812613217
"3047875",75,1.44233542952749e-05,202234.101269919
"3059078",48,1.39368937451221e-05,14641.3768487375
"3061989",109,1.39764357293603e-05,14731.8867727322
"316068",184,1.48233794340434e-05,69881.9170049949
"349064",123,1.4166914587672e-05,65350.0578863482
"364102",37,1.36304777482451e-05,36890.8602502014
"375175",26,1.28869300755174e-05,48002.6137906983
"39765",188,1.46271538484042e-05,46063.8400712096
"39778",72,1.45827864788404e-05,92946.4568119821
"403957",63,1.31125185214324e-05,34659.0053345562
"45056",21,1.27736760084817e-05,14801.1208321765
"45497",116,1.45384760769376e-05,65556.6996236179
"51669",70,1.39054982340017e-05,20593.7942856687
"558016",142,1.43719459614832e-05,212604.561402645
"56877",144,1.49725254158619e-05,254817.970028379
"570278",31,1.36418203645094e-05,7196.56649890548
"58231",40,1.39793664551123e-05,12913.8356377741
"633404",50,1.37082071035929e-05,12460.7894910566
"648802",28,1.28325227456466e-05,31889.0285652975
"65553",37,1.31592799242025e-05,2238.0099049121
"656519",124,1.4007171671896e-05,33117.130403135
"659",41,1.33368898372899e-05,15548.8047801716
"693153",61,1.37298514430074e-05,86804.1576999523
"712357",161,1.46034434919754e-05,278864.141644532
"72",54,1.38310673434669e-05,117212.363875596
"752201",101,1.40319366879017e-05,39102.6222194276
"784",67,1.39750684778355e-05,77092.1159935199
"810",88,1.37693631669535e-05,19189.9711496718
"85034",38,1.37336226549839e-05,62946.5159974675
"851",38,1.3679142044211e-05,5116.58573235679
"859",22,1.31238762680945e-05,623.844120613575
"865",17,1.29376148213315e-05,4038.75432617359
"89059",75,1.43424694863962e-05,170103.652264802
"92793",103,1.48275555291955e-05,63390.2187840334
"1113728",34,1.27806960367062e-05,18986.8522410361
"114528",79,1.39746778836748e-05,16873.4751900682
"1241979",124,1.44364723036279e-05,272035.733439489
"1250205",81,1.37659512960643e-05,36454.8633991356
"1255",119,1.40040331615505e-05,48492.5929970307
"132604",69,1.3491999244448e-05,10376.7469638305
"1329841",48,1.35878796113866e-05,13612.5960684206
"14",7,1.30996358301239e-05,1761.51967099759
"1408281",106,1.47039362437324e-05,33528.1188749737
"1433513",63,1.40016802016242e-05,12975.0347432945
"1492737",90,1.45490521292538e-05,77926.69039602
"150120",25,1.29428057414286e-05,4004.65909470505
"1581038",95,1.38414051794538e-05,30929.7826999265
"1581557",63,1.42504952047084e-05,28738.3281834162
"1587",109,1.3855021059632e-05,33280.1276112358
"161360",50,1.41462724572075e-05,79867.8118755324
"1635327",97,1.35475655024792e-05,17675.6459059575
"1636607",112,1.45583717916988e-05,41871.9083722269
"1641",159,1.48337140653277e-05,132938.712475711
"1705394",40,1.32585550826671e-05,18070.2843797662
"1706372",9,1.15888283694518e-05,6345.08716669687
"1743173",86,1.4578747102474e-05,165398.011143532
"176102",57,1.39306809316839e-05,16090.1519224039
"1810868",62,1.36135918100632e-05,13982.9074173944
"186807",91,1.4187818339174e-05,52251.2883108634
"1868793",39,1.33008791881143e-05,11161.2262490982
"1890302",32,1.31414679019646e-05,81644.4842505173
"1906744",71,1.39553707244233e-05,32614.2972135758
"1917830",65,1.37858777468361e-05,9139.37468105475
"1923",23,1.25299151724743e-05,7359.00628070781
"1967666",149,1.40425770937482e-05,29701.4044798384
"1982258",33,1.22642203635115e-05,11874.5630354531
"1982305",8,1.13722948153708e-05,885.709382733872
"1982358",33,1.38016700020703e-05,4637.73917200684
"1985731",13,1.24063321919508e-05,6063.78077749096
"198832",36,1.29055571329014e-05,14367.7444419737
"199441",63,1.37202442203471e-05,20048.1133630685
"2066049",33,1.40232786425466e-05,17869.5547613625
"2086577",49,1.32569731678863e-05,14031.3758039416
"2120",170,1.4564945090157e-05,86617.3451902409
"2173853",35,1.28955716606917e-05,11959.6939953037
"220684",147,1.478021815602e-05,67284.6427778941
"2259",67,1.36108124293939e-05,27035.3726094027
"238",135,1.43537922719182e-05,28295.6252198458
"2488810",34,1.35211877011277e-05,20505.1598572952
"2506420",130,1.4159091552686e-05,125259.720243728
"2507160",77,1.43649265952251e-05,17062.062453911
"252356",39,1.31759249499315e-05,21942.0715266017
"2545800",164,1.4322953966026e-05,87926.2197119592
"2557994",89,1.46935656875854e-05,54027.4687627141
"2560595",36,1.33427622186345e-05,46821.7739566133
"2570191",68,1.40514564334593e-05,19569.6184163799
"2591118",19,1.24283814518835e-05,10605.1912204231
"2608253",39,1.35270405540676e-05,45581.489530036
"2656554",124,1.45055773945082e-05,335116.542689737
"2681309",69,1.35422450333816e-05,14660.3311981184
"2682456",5,1.04472466281512e-05,1731.95072902348
"2703794",34,1.3054489438918e-05,37106.1018498832
"2705471",143,1.474600014746e-05,111758.287764777
"2708340",171,1.471064167819e-05,76618.9403575998
"2714946",15,1.22871255498489e-05,18951.4151617289
"2726434",82,1.40061907363054e-05,28015.3732291159
"2726954",65,1.39805390895873e-05,23049.0838001151
"2732161",95,1.4637645095657e-05,39737.5883735297
"2733639",11,1.23946455131383e-05,1939.48427561315
"2742598",20,1.26847212532505e-05,517.697285122726
"2772432",66,1.40376489745497e-05,19242.9792866431
"2777577",35,1.3254337481941e-05,25170.9932897548
"2778060",29,1.34320138618383e-05,20485.8965228281
"2781390",118,1.40431687005856e-05,61831.7714556878
"280145",25,1.27263703119233e-05,10051.7933559283
"2817969",68,1.40702386312472e-05,8234.68145126179
"2821140",64,1.37383395842778e-05,83775.2455350142
"28253",24,1.32229656467353e-05,2391.56597489339
"2828763",59,1.35967476579602e-05,14429.6443840493
"2832317",24,1.30349205521592e-05,607.926260808296
"2843722",27,1.31966163875582e-05,9102.95796626285
"2844018",44,1.31285282919785e-05,69678.341388729
"2846396",10,1.19118522930316e-05,18145.9587812892
"285530",110,1.47647241211298e-05,30823.4579390434
"2855394",28,1.28417511011802e-05,13018.738190774
"2939731",28,1.29666368434019e-05,16331.1408821784
"2946819",33,1.23231626164539e-05,23511.9246921076
"2956123",55,1.3887924449691e-05,17687.9566840323
"2956133",32,1.26977677324326e-05,2948.11175474704
"2956316",13,1.18134886413307e-05,849.355331711689
"2956376",68,1.45923623575421e-05,54431.4409892492
"2969672",30,1.36429370514884e-05,11219.0859475552
"2977321",149,1.46301498127341e-05,118514.256593725
"2986835",56,1.37984324980682e-05,25789.951911793
"3015165",12,1.34647492863683e-05,9592.10424049255
"3018315",32,1.31361164385361e-05,25706.6541746196
"301953",17,1.288742831368e-05,4359.05726434468
"3019934",2,1.1157227652073e-05,0
"3025668",120,1.40077602992058e-05,46559.2653792768
"3035453",14,1.25349411484513e-05,1508.01265323627
"3050267",54,1.36063677801211e-05,21631.5282754174
"3050637",126,1.41282848262221e-05,90460.9024736127
"3064001",56,1.38318325794985e-05,11928.8566793968
"3070676",74,1.41799722072545e-05,156732.881156778
"34067",169,1.49233685027384e-05,283788.024139926
"342948",119,1.4271646519859e-05,197562.625550231
"395631",102,1.43947027493882e-05,90718.6599946845
"470565",104,1.45127349248966e-05,14578.3110958758
"505341",61,1.33219652563146e-05,68648.6086205566
"51665",89,1.42630970889019e-05,60854.705875407
"52133",134,1.45571002256351e-05,88261.020329113
"580165",116,1.39752637831039e-05,34479.997594159
"589436",58,1.35773638190409e-05,59135.9800085193
"59512",24,1.25051583778309e-05,585.416432542132
"666686",91,1.4634431891354e-05,69621.8842523099
"69539",150,1.45300262993476e-05,52178.7210206908
"74700",8,1.08674389793301e-05,892.71827208873
"748770",74,1.38782874193325e-05,13366.5959333548
"75984",44,1.38324065620937e-05,13109.9039103233
"762",29,1.26052538698129e-05,15181.6425629344
"766224",175,1.46668426687787e-05,55606.7706237247
"768",105,1.43408240237484e-05,176093.980075004
"76853",78,1.41695241873778e-05,57577.623680862
"77095",101,1.40990032004737e-05,86549.4667611988
"883811",13,1.20556004291794e-05,1606.93666680519
"936902",7,1.09787561069331e-05,10793.9767553458
"948",104,1.38617429755617e-05,13648.4714657566
"981330",58,1.41833912488476e-05,91468.9536320328
"983548",108,1.40358756982848e-05,38774.0494797289
"999",39,1.34970981239034e-05,5319.21514234315
"1051143",3,1.04897672320651e-05,32.7986053023361
"107327",67,1.44680112271767e-05,41910.0727843004
"108150",14,1.05665800207105e-05,989.547965301811
"1101",94,1.44483615557996e-05,158456.382937649
"1129",120,1.43934596119523e-05,111650.271244407
"1182",85,1.38016700020703e-05,7239.629708015
"118882",21,1.27386912268634e-05,1302.60789067917
"1190813",140,1.46102710205274e-05,103248.526578644
"1195070",55,1.40621264747655e-05,28634.1111882225
"1287640",13,1.16189900773825e-05,276.432364860577
"1303590",23,1.24126460037486e-05,10113.7855909665
"1307839",156,1.4881838204655e-05,130339.320342254
"1359",123,1.4233862358551e-05,48135.530533808
"1449788",111,1.3958487458299e-05,28026.9133748126
"1470540",30,1.31689844079225e-05,11961.8808750155
"1494",41,1.24596618447775e-05,8305.54436847756
"152267",67,1.42747023724555e-05,15087.3629556257
"1534",69,1.3893520062243e-05,47127.1108387644
"1547283",142,1.42071689374458e-05,115494.725501467
"1574161",72,1.39842537302997e-05,113886.748221768
"158849",104,1.45081027754001e-05,58046.5133731134
"158898",59,1.33532742228394e-05,28088.8525971684
"1604335",40,1.37187384248145e-05,32231.2967991583
"1621989",172,1.43721525172825e-05,161525.837001282
"1637975",26,1.26876181534441e-05,2617.576663699
"164452",114,1.40254421520638e-05,90711.4066494834
"1674923",25,1.26443031092341e-05,4316.93982196166
"1702170",47,1.30876348026385e-05,5903.25965443893
"1758395",180,1.46661973483515e-05,212349.733819852
"1769012",25,1.2880622391674e-05,2216.82517147414
"1784713",53,1.4024852037811e-05,57205.9255559622
"1784714",119,1.39602412329685e-05,49407.5366041789
"1789762",31,1.31752305665349e-05,12231.3462693903
"1821563",20,1.25782999169832e-05,2871.1000846483
"1835724",79,1.34907251264755e-05,37852.3470925366
"1855331",101,1.45156841967746e-05,34015.5520920955
"1855652",111,1.43400014340001e-05,19626.5866525598
"191411",96,1.40250487370444e-05,28042.8391170871
"1980948",5,1.02319584991763e-05,30.7450463550712
"1982306",24,1.12810793736745e-05,2770.03608550346
"1982901",39,1.30152408470319e-05,10847.2541798536
"1982902",14,1.16793777227549e-05,3428.92235015402
"2015076",122,1.45226407970025e-05,131107.405174485
"2037915",97,1.43231591159746e-05,84209.5109869929
"2081052",142,1.4529392961962e-05,183279.966360013
"213421",30,1.28246232766912e-05,31382.7213657619
"2141",147,1.46842878120411e-05,44895.7597330816
"214888",99,1.39105274872023e-05,36197.3287909606
"2169540",33,1.28559490904416e-05,2497.80016237089
"2169651",50,1.30049158581944e-05,1687.49627375743
"2215",4,1.09909434625868e-05,279.509403690385
"223785",18,1.21047789667361e-05,519.745751527117
"2249356",87,1.34794505775945e-05,14127.3236199218
"2276",53,1.34958230427683e-05,7178.40132406913
"2282170",37,1.32341653211932e-05,20529.4618190417
"2283160",16,1.20383300428565e-05,8108.86078229292
"2321114",3,1.08988261964186e-05,12752.945879112
"235559",99,1.39238920062936e-05,23253.9149974965
"236753",87,1.39246675485623e-05,9545.32023860444
"2421",41,1.28814519972691e-05,16921.7676220501
"242600",34,1.25125125125125e-05,13616.7601511054
"2483794",79,1.34311118274371e-05,12836.9702379545
"2516557",88,1.34542421225412e-05,10947.8152553896
"2560261",12,1.17634603394935e-05,9780.91732378458
"2560484",19,1.24334808773064e-05,6261.86383792903
"2560493",13,1.20271814300319e-05,30484.5906008526
"2565914",72,1.39772171360682e-05,27126.3443488106
"2571250",11,1.18238250073899e-05,1958.43777752079
"2576922",68,1.43754582177307e-05,86799.4487330531
"2583805",79,1.40270160328793e-05,89049.491259631
"2587529",44,1.3690378402059e-05,9612.52893151642
"2656550",49,1.33811486377991e-05,2310.08281228701
"2662362",33,1.34947303078148e-05,10903.4184294877
"2682455",3,1.05560950893046e-05,52.5641447026598
"2696560",180,1.47360044797454e-05,237582.438810152
"2699836",11,1.21058047333697e-05,16710.2121946088
"2700081",99,1.42346728160453e-05,7648.05292061901
"2704655",56,1.37678465711178e-05,24848.1016303059
"2714949",31,1.24915681914708e-05,15111.5236001962
"2728853",55,1.41858056828338e-05,70446.2977959625
"2733170",37,1.34616679006529e-05,5952.11411061256
"2734274",33,1.28572714298572e-05,20347.3805955011
"2734277",31,1.27283141347928e-05,12894.5988026448
"2746060",22,1.29017275413178e-05,16164.6139602723
"2748320",164,1.46765292943525e-05,67576.1958174618
"2773264",15,1.25764016399628e-05,11331.4709665307
"2778055",21,1.27122953320452e-05,8177.39888196943
"2778063",50,1.44562986093041e-05,12057.7773461849
"2778550",23,1.33497089763443e-05,5251.73332519766
"2782163",23,1.24655638797821e-05,54404.9449713344
"2785630",18,1.28668665319935e-05,8768.2892084884
"2792979",43,1.34807225667296e-05,21462.3414188622
"2802577",25,1.23325851565005e-05,31366.0944196229
"2836091",22,1.28529748210223e-05,2323.35107049027
"2838015",7,1.08298948417211e-05,304.22791912137
"2864201",67,1.462480073709e-05,43471.3443622935
"2867247",52,1.34750912937435e-05,27686.7657809035
"2884832",4,1.17002854869659e-05,7040.1961467011
"2885981",25,1.34616679006529e-05,20312.111661733
"2886510",38,1.31257711390544e-05,3316.68289590853
"288965",70,1.40660824553754e-05,13824.1491304608
"2893202",129,1.45372079838346e-05,112915.493621046
"2908210",107,1.40565918387428e-05,61916.0307994078
"2913495",18,1.25369841031042e-05,19222.6437169656
"2930219",46,1.35512372279589e-05,87935.6655632084
"2932256",44,1.35716515342752e-05,31847.603883548
"2937790",74,1.43544103925931e-05,22217.3845088559
"2937985",38,1.35217361909269e-05,10014.4676882874
"2948855",112,1.36900035594009e-05,40250.1319256872
"2948926",23,1.25439036628199e-05,9283.18691294368
"29521",92,1.42267747901551e-05,45934.3102920432
"2954089",25,1.33602319336264e-05,18368.2354587819
"2955352",91,1.36191539781549e-05,53146.0269038127
"2955573",43,1.32837407013815e-05,3795.32424930667
"29562",99,1.39573185199659e-05,29167.4763658421
"2956326",81,1.34428477328637e-05,6716.14177341546
"2976354",23,1.16026778980589e-05,12050.6647066363
"2980027",123,1.42287990893569e-05,23522.3766907028
"2994319",57,1.40232786425466e-05,37161.9038530593
"2998077",46,1.2957731878612e-05,16633.4800697377
"3015952",10,1.2340194481465e-05,702.115102339956
"3033384",89,1.38238018219771e-05,30160.7336268388
"3035694",33,1.33960267384694e-05,5847.63297576573
"3047542",148,1.40103115893297e-05,116777.934075991
"3050137",30,1.29357738826725e-05,2866.41364180797
"3050277",37,1.42569966210918e-05,9228.78272447752
"3073816",76,1.41976886162933e-05,80246.7308616947
"320324",83,1.34451973754975e-05,40550.9426382419
"33047",114,1.48124009420687e-05,176038.649065667
"333962",106,1.40936381317473e-05,22854.2852463427
"35762",15,1.17054898747513e-05,976.361966460479
"36839",77,1.40337089689434e-05,56884.7756365131
"387093",128,1.48416397043545e-05,50746.0280289648
"411153",67,1.39664804469274e-05,21476.4001274554
"46255",50,1.39113015413722e-05,20539.0667868133
"477967",25,1.2218515939054e-05,10018.5692140761
"477976",42,1.40398169207874e-05,19082.6514899314
"484770",90,1.42720538912755e-05,46083.2530158306
"491950",83,1.42571998859424e-05,45797.4746777929
"499229",37,1.34661998384056e-05,33559.6716340468
"51161",49,1.33441866051055e-05,50180.2358490475
"529881",41,1.29433083096039e-05,45313.416170882
"54261",23,1.31820039282372e-05,43195.1289931397
"54526",41,1.29443135630518e-05,11886.808997688
"55802",48,1.33849098526321e-05,22200.0974568614
"377315",23,1.35974871843683e-05,8798.08164343143
"411486",43,1.473665595803e-05,13058.311128812
"626940",218,1.53981183499376e-05,96161.3293084511
"64898",37,1.37879686185834e-05,2444.4863800754
"649196",127,1.50770436932726e-05,12897.9359515327
"693750",73,1.45380533546558e-05,49177.6923344098
"750",99,1.48745333115174e-05,56003.7024777523
"751585",110,1.47880867173405e-05,108141.770869843
"75985",170,1.50292318559598e-05,38713.4711340261
"848",53,1.51242456782468e-05,19347.3593092817
"889453",132,1.51798047877104e-05,96883.5202157445
"119206",253,1.54235301375779e-05,106886.486160894
