Source,Target,Correlation,Dissimilarity
3980,4314,0.8565782044042916,0.113186233387462
3980,4315,0.7481648785996614,0.06927758779199837
3980,4316,0.8012422360248449,0.12460315041805871
3980,4317,0.8091473743647659,0.18000123361202047
3980,4318,0.7831733483907399,0.08709738305205292
3980,4319,0.8272162619988708,0.10744279224985323
3980,4320,0.8125352907961604,0.06911207866827564
3980,4321,0.7526821005081875,0.2667602889910767
3980,4323,0.7560700169395823,0.23955555060772116
3980,4324,0.7967250141163186,0.10638826624360087
3980,4325,0.7899491812535292,0.12598724867672978
3980,4326,0.837380011293055,0.24566344335218512
3980,4327,0.7910784867306607,0.07411481654571742
3980,4329,0.7910784867306607,0.21140047711923218
3980,4333,0.7967250141163186,0.26451991141403497
3980,4337,0.8520609824957651,0.07689568606443835
3980,4350,0.8328627893845286,0.2762325059833517
3980,4351,0.8328627893845286,0.2644159697777183
3980,4359,0.7120271033314512,0.15013833369437446
3980,4368,0.8351214003387919,0.27398579727928474
3980,4394,0.803500846979108,0.1698618616588052
3980,4395,0.7346132128740825,0.06576388071415763
3980,4396,0.8633540372670809,0.1019830486501662
3980,4402,0.7165443252399775,0.20571338167313366
3980,4421,0.7289666854884248,0.28591068249537943
3980,4423,0.723320158102767,0.2579507501812292
3980,4424,0.7007340485601357,0.23687531262294717
3980,4425,0.7368718238283457,0.15597599840834395
3980,4427,0.7605872388481084,0.092186033376175
3980,4433,0.7380011293054772,0.18284785986113591
3980,4444,0.8283455674760022,0.06724984385189764
3980,4445,0.723320158102767,0.22614447087456693
3980,4456,0.8238283455674761,0.14403005646448028
3980,4491,0.7617165443252402,0.22823449029256154
3980,4523,0.7651044607566347,0.13412574462499752
3980,4524,0.7933370976849238,0.08073193852608013
3980,4528,0.7300959909655563,0.10284122063921873
3980,4532,0.805759457933371,0.19758323210156892
3980,4534,0.7154150197628459,0.15438206148524167
3980,4555,0.7628458498023717,0.09815172948599432
3980,4560,0.8012422360248449,0.20402210222114064
3981,3992,0.7899491812535292,0.19796099860113142
3981,4001,0.7289666854884248,0.24950003120760558
3981,4002,0.7899491812535292,0.07639418860755781
3981,4006,0.779785431959345,0.22329556642379084
3981,4007,0.7300959909655563,0.1629111599077644
3981,4009,0.7651044607566347,0.2814359068201238
3981,4010,0.7380011293054772,0.2939078662991243
3981,4011,0.8690005646527387,0.2817035986985565
3981,4012,0.7865612648221344,0.2742937057417112
3981,4013,0.8001129305477132,0.27488683864908287
3981,4014,0.805759457933371,0.27841726539065387
3981,4018,0.8452851496329757,0.09856855939853384
3981,4019,0.8464144551101074,0.2266304201963788
3981,4020,0.7831733483907399,0.28666236117212013
3981,4053,0.7662337662337665,0.2513801791443236
3981,4064,0.8317334839073971,0.25572843709171267
3981,4172,0.8407679277244495,0.17375109609736988
3981,4190,0.7933370976849238,0.14252535816395165
3981,4246,0.8170525127046867,0.20382533592401073
3981,4247,0.7718802936194241,0.1984129576153854
3981,4250,0.7989836250705817,0.09095341645914913
3981,4251,0.805759457933371,0.09866794334667407
3981,4302,0.717673630717109,0.1505963259175318
3981,4307,0.7741389045736872,0.1690044045787633
3981,4310,0.7741389045736872,0.1061149151274205
3981,4311,0.751552795031056,0.18235758229714288
3981,4312,0.7763975155279503,0.22422583565224755
3981,4313,0.795595708639187,0.15800857497801193
3981,4314,0.7154150197628459,0.29190390960714846
3981,4317,0.8068887634105025,0.21909326231904971
3981,4319,0.8159232072275552,0.2991521703769631
3981,4322,0.8362507058159233,0.089760384373808
3981,4323,0.8023715415019763,0.15902365901823604
3981,4325,0.8283455674760022,0.2866463590518464
3981,4330,0.779785431959345,0.09090524668638664
3981,4340,0.8283455674760022,0.29582785550010987
3981,4341,0.7380011293054772,0.15180972687020317
3981,4343,0.7899491812535292,0.2626286576569433
3981,4345,0.7120271033314512,0.22711209908696525
3981,4349,0.7323546019198194,0.07836158270760715
3981,4350,0.7120271033314512,0.1302503000192374
3981,4353,0.7131564088085828,0.25343414085505744
3981,4358,0.7865612648221344,0.0822583635419056
3981,4359,0.7922077922077924,0.25898229027771524
3981,4361,0.7108977978543197,0.07523301927313913
3981,4362,0.7549407114624508,0.11134311503173297
3981,4365,0.7809147374364765,0.2183596672729758
3981,4366,0.8001129305477132,0.13853969815328246
3981,4367,0.7425183512140034,0.08351182967192325
3981,4368,0.7244494635798985,0.18739214496169895
3981,4370,0.7603170489549095,0.139812052412726
3981,4373,0.875776397515528,0.22998222912478783
3981,4374,0.8046301524562395,0.2828970820027936
3981,4382,0.7142857142857144,0.25325910203766655
3981,4390,0.8260869565217391,0.17897776385106862
3981,4392,0.7843026538678713,0.19755371582436773
3981,4394,0.7978543195934501,0.2331105031745004
3981,4421,0.7910784867306607,0.1101316855988498
3981,4423,0.8080180688876343,0.14367394266275718
3981,4424,0.8023715415019763,0.1668102089030951
3981,4426,0.795595708639187,0.06791140653048804
3981,4488,0.867871259175607,0.05856473311090859
3981,4489,0.8418972332015812,0.08395682423509063
3981,4490,0.8306041784302655,0.0854848737323884
3981,4491,0.8520609824957651,0.17586685128422266
3981,4492,0.8328627893845286,0.0626382104785073
3981,4522,0.867871259175607,0.09235108554653342
3981,4523,0.8294748729531339,0.2806752566714858
3981,4526,0.7809147374364765,0.15911106595023594
3981,4529,0.7843026538678713,0.09094738991126924
3981,4531,0.8080180688876343,0.06720104727545494
3981,4532,0.8520609824957651,0.203815580092214
3981,4554,0.7549407114624508,0.07167687901988079
3981,4559,0.7944664031620555,0.16642767280430074
3981,4560,0.7809147374364765,0.26778412397896967
3981,4589,0.7617165443252402,0.0853793564789469
3981,4590,0.7763975155279503,0.07172168198687941
3981,4591,0.751552795031056,0.07136320033923137
3983,3984,0.9028797289666857,0.06031651539046787
3983,3985,0.8701298701298703,0.0872947439703094
3983,3986,0.8317334839073971,0.15098458128085115
3983,3988,0.7888198757763977,0.0751544094371724
3983,3989,0.8351214003387919,0.15777278724691027
3983,3990,0.8531902879728968,0.14870879419512797
3983,4081,0.7097684923771881,0.08719763311591788
3984,3985,0.8780350084697911,0.04555242196619624
3984,3986,0.8068887634105025,0.09539241335954925
3984,3987,0.7425183512140034,0.1108541837514673
3984,3988,0.8893280632411069,0.1118465274564841
3984,3989,0.7752682100508189,0.21228816344024307
3984,3990,0.9119141727837381,0.09308502723587837
3984,3995,0.7142857142857144,0.15876829076160429
3984,3996,0.7131564088085828,0.25463854017745485
3984,3998,0.7188029361942406,0.292655196780601
3984,3999,0.7628458498023717,0.18035466537358913
3984,4023,0.7097684923771881,0.2985477146076053
3984,4024,0.7007340485601357,0.17402469222582012
3984,4027,0.7120271033314512,0.09351413374049067
3984,4031,0.7391304347826088,0.25269250660654724
3984,4033,0.743647656691135,0.07233083951892601
3984,4056,0.7052512704686619,0.2830408572319303
3984,4057,0.72557876905703,0.18975384518219363
3984,4063,0.7300959909655563,0.14250153085375225
3984,4072,0.7425183512140034,0.10406460883250584
3984,4081,0.7639751552795032,0.05343567733622983
3984,4085,0.7334839073969509,0.1006723684894478
3984,4093,0.7368718238283457,0.23374035676114965
3984,4099,0.707509881422925,0.15353434590004428
3984,4176,0.7007340485601357,0.24295857341913452
3984,4180,0.7368718238283457,0.2629995207711769
3984,4181,0.7120271033314512,0.1668877201096021
3984,4188,0.7244494635798985,0.25425312907649833
3984,4196,0.7504234895539245,0.17643276721836004
3984,4316,0.7391304347826088,0.22651409307673245
3984,4321,0.7617165443252402,0.10768622440825766
3984,4327,0.7097684923771881,0.29503220585380396
3984,4329,0.7639751552795032,0.1527553593521334
3984,4332,0.7323546019198194,0.1360842354525776
3984,4333,0.723320158102767,0.12464588519262364
3984,4444,0.707509881422925,0.297763083225228
3984,4445,0.7131564088085828,0.1451654501277517
3984,4447,0.7368718238283457,0.051958748606426096
3984,4451,0.7199322416713722,0.19495450994804728
3984,4453,0.723320158102767,0.18876047010241992
3984,4464,0.7052512704686619,0.07607719076335535
3984,4471,0.7052512704686619,0.06456256369936623
3985,3986,0.8780350084697911,0.06454049133648126
3985,3988,0.8306041784302655,0.13839065705655096
3985,3990,0.8836815358554491,0.07040543274325364
3985,3994,0.805759457933371,0.11359624763175696
3985,3996,0.8238283455674761,0.22537704669984676
3985,3999,0.7899491812535292,0.1571288178761088
3985,4024,0.7334839073969509,0.18519290175956407
3985,4025,0.7549407114624508,0.22269053450002863
3985,4026,0.753811405985319,0.04699438637018323
3985,4027,0.7097684923771881,0.07437972303916712
3985,4028,0.7673630717108978,0.07921590188369577
3985,4033,0.7899491812535292,0.0707434396537569
3985,4037,0.7978543195934501,0.09351439434613482
3985,4057,0.72557876905703,0.21152590899503526
3985,4063,0.7673630717108978,0.11716564670660906
3985,4066,0.7978543195934501,0.28507944250156303
3985,4069,0.7108977978543197,0.21715903926455787
3985,4070,0.7763975155279503,0.14148668710214882
3985,4071,0.795595708639187,0.14547257804421126
3985,4072,0.7888198757763977,0.10944821209222204
3985,4079,0.7560700169395823,0.07052776011018563
3985,4080,0.7933370976849238,0.06398586827078845
3985,4081,0.8531902879728968,0.038820071038527755
3985,4082,0.7594579333709771,0.0515164204513775
3985,4083,0.8046301524562395,0.0918096051558045
3985,4084,0.7707509881422926,0.16011498828012943
3985,4085,0.777526821005082,0.10370408802651757
3985,4086,0.7199322416713722,0.05528120402871736
3985,4087,0.7662337662337665,0.06161115228009124
3985,4088,0.7605872388481084,0.15376904345103426
3985,4089,0.7380011293054772,0.19170282760070173
3985,4090,0.7086391869000566,0.21754706975706234
3985,4091,0.7007340485601357,0.14685821666530932
3985,4092,0.7492941840767929,0.20420231935356764
3985,4093,0.821569734613213,0.2041788369839841
3985,4094,0.7459062676453981,0.27850257599401146
3985,4096,0.7029926595143988,0.2884897740166594
3985,4097,0.7007340485601357,0.2934362065493355
3985,4098,0.7876905702992661,0.21355007722754038
3985,4099,0.7888198757763977,0.12447107310410406
3985,4167,0.8023715415019763,0.08529814777401964
3985,4168,0.7029926595143988,0.059958241662673675
3985,4174,0.7097684923771881,0.29948340330901896
3985,4176,0.795595708639187,0.26606170133837903
3985,4178,0.7312252964426879,0.22681514321047103
3985,4179,0.7809147374364765,0.28740359580677655
3985,4180,0.777526821005082,0.2902661422979564
3985,4181,0.7425183512140034,0.1758467196040866
3985,4182,0.7052512704686619,0.11720572739502608
3985,4183,0.779785431959345,0.0636058981669522
3985,4184,0.7763975155279503,0.18747874613528998
3985,4185,0.7312252964426879,0.29447236368390595
3985,4188,0.7933370976849238,0.27284049762756135
3985,4195,0.7741389045736872,0.2949859138209371
3985,4196,0.7662337662337665,0.19411190230129757
3985,4197,0.7221908526256353,0.15831887769664535
3985,4316,0.777526821005082,0.24561215557225655
3985,4321,0.8068887634105025,0.1131260051306374
3985,4329,0.7933370976849238,0.15984751967482008
3985,4331,0.7018633540372672,0.19073689503396282
3985,4332,0.8170525127046867,0.1106684179274751
3985,4333,0.7707509881422926,0.12969551073428875
3985,4396,0.72557876905703,0.26790583989725897
3985,4433,0.7470355731225299,0.18734324006733716
3985,4434,0.743647656691135,0.06628102007644104
3985,4435,0.7594579333709771,0.06598523477974147
3985,4436,0.785431959345003,0.09409582581388717
3985,4437,0.7267080745341615,0.20180229789222356
3985,4445,0.8294748729531339,0.15138593511563933
3985,4446,0.8068887634105025,0.04719378638493892
3985,4447,0.7888198757763977,0.04897011933250531
3985,4448,0.7899491812535292,0.05701345038074409
3985,4449,0.7820440429136083,0.18926881803388163
3985,4450,0.7323546019198194,0.23287201748373307
3985,4451,0.777526821005082,0.16555186284412732
3985,4452,0.8260869565217391,0.1483187540904342
3985,4453,0.7865612648221344,0.16024433597345192
3985,4455,0.7278373800112932,0.24315141033996512
3985,4457,0.7628458498023717,0.26905963909357905
3985,4461,0.8407679277244495,0.2427364310437641
3985,4464,0.7978543195934501,0.05537585808419939
3985,4468,0.7752682100508189,0.15424428644579072
3985,4469,0.8238283455674761,0.2070840762328303
3985,4471,0.8181818181818183,0.043413760014553174
3985,4472,0.7481648785996614,0.29422318259259256
3985,4475,0.769621682665161,0.18383042249830242
3985,4495,0.7086391869000566,0.1039937113266191
3985,4496,0.7278373800112932,0.12350149841036281
3985,4498,0.7865612648221344,0.11090629287314481
3985,4530,0.8046301524562395,0.2398205048594732
3985,4534,0.8125352907961604,0.22916089723504468
3985,4555,0.7651044607566347,0.2892280725075528
3985,4563,0.7007340485601357,0.11508844213788692
3985,4566,0.7730095990965559,0.0873574297798284
3985,4567,0.7188029361942406,0.10824800121642734
3985,4576,0.7131564088085828,0.11424177440415452
3985,4580,0.7165443252399775,0.19182876693996476
3985,4582,0.7617165443252402,0.09213884276478188
3985,4585,0.7108977978543197,0.12706970519986382
3985,4586,0.7809147374364765,0.2262160840113428
3985,5188,0.7413890457368719,0.16250211828680866
3985,5219,0.743647656691135,0.29885757985379513
3985,5348,0.7086391869000566,0.07049522224568314
3985,5541,0.7221908526256353,0.13606650766719097
3985,5666,0.7425183512140034,0.06710137862614783
3985,5698,0.7888198757763977,0.11623215621027541
3985,5699,0.8023715415019763,0.15413311153534484
3985,5703,0.7165443252399775,0.1734358589102908
3985,6538,0.753811405985319,0.25636468608140056
3986,3987,0.707509881422925,0.05264659318461632
3986,3988,0.8543195934500282,0.2011346536914911
3986,3990,0.9028797289666857,0.02951222863924621
3986,3994,0.7142857142857144,0.05534801715431842
3986,4025,0.7131564088085828,0.27787680966268635
3986,4026,0.7120271033314512,0.07908470211316802
3986,4028,0.7730095990965559,0.039307962400347736
3986,4033,0.7492941840767929,0.10192656238213514
3986,4045,0.7018633540372672,0.11925412253274459
3986,4057,0.7097684923771881,0.27234830505734975
3986,4070,0.7357425183512141,0.1944478949948076
3986,4072,0.7029926595143988,0.1613404903525491
3986,4079,0.7323546019198194,0.11906435508560417
3986,4080,0.7086391869000566,0.05890017797242011
3986,4081,0.7628458498023717,0.08131508850691546
3986,4085,0.7188029361942406,0.1612255339168887
3986,4087,0.7154150197628459,0.054299944082056885
3986,4091,0.7165443252399775,0.08419919979921252
3986,4092,0.7210615471485038,0.14152705812499344
3986,4093,0.7131564088085828,0.1415030448195466
3986,4094,0.7154150197628459,0.2178783817002194
3986,4098,0.7007340485601357,0.15109203098305318
3986,4099,0.717673630717109,0.06709837682678907
3986,4167,0.7244494635798985,0.1368108991123465
3986,4183,0.7086391869000566,0.11299455540743336
3986,4196,0.7097684923771881,0.25482444390564907
3986,4321,0.7380011293054772,0.16433641709318988
3986,4329,0.7267080745341615,0.2159408872300599
3986,4332,0.7425183512140034,0.06820190695979672
3986,4397,0.7526821005081875,0.26141134341255157
3986,4440,0.8080180688876343,0.2623110517275736
3986,4445,0.7470355731225299,0.2073433306136174
3986,4446,0.7334839073969509,0.0749451718841555
3986,4448,0.7368718238283457,0.09457958310649103
3986,4449,0.7063805759457934,0.12627078782306608
3986,4451,0.7391304347826088,0.1083768605354952
3986,4452,0.7651044607566347,0.08772225805382086
3986,4453,0.7380011293054772,0.10175728065298384
3986,4454,0.7063805759457934,0.2543721600743453
3986,4457,0.7571993224167138,0.20813343508111037
3986,4461,0.743647656691135,0.1810320472327533
3986,4464,0.7041219649915303,0.051002116465352604
3986,4469,0.7018633540372672,0.14447453151221473
3986,4471,0.779785431959345,0.0657168929641627
3986,4472,0.707509881422925,0.2341286321430974
3986,4503,0.707509881422925,0.2965462461273776
3986,4530,0.7583286278938454,0.17803567339300347
3986,4534,0.7346132128740825,0.27929322087404745
3986,4586,0.723320158102767,0.16407104589431526
3986,5698,0.7052512704686619,0.06543688111483821
3986,5699,0.7029926595143988,0.09628912384760696
3987,3988,0.8622247317899493,0.21441791300312016
3987,3990,0.8260869565217391,0.04795109094571076
3987,3994,0.8023715415019763,0.049949529153946036
3987,3995,0.8893280632411069,0.05360975118029824
3987,3996,0.7831733483907399,0.14966776313331953
3987,3999,0.8339920948616601,0.07382570758974166
3987,4024,0.8633540372670809,0.2538499082881419
3987,4025,0.8226990400903446,0.2901069447000294
3987,4026,0.8272162619988708,0.08016643285318474
3987,4027,0.8588368153585546,0.04464068376797534
3987,4028,0.8588368153585546,0.04334236132311036
3987,4032,0.8418972332015812,0.07305482001173363
3987,4033,0.7989836250705817,0.09930646637639863
